"","RandomID","agency","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","DRNO","DHISP","DDIS","DAGEGRP","DSUPER","DFEDTEN","DSEX","DMIL","DLEAVING","POSTWT","Year"
"1403",127964837862,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,1,0,0,0,0,0,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,4,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"B","B","A","B","B","B","A","A","C",1.250743188,2023
"1404",186897077078,"DN",4,4,4,4,4,4,5,"4",4,4,4,3,3,2,4,0,0,0,0,1,0,"3","4","4","5","4","4","4","4",4,4,"4","4","4","4","4","4","4","4","3","3","5",4,"2","4","4","4","4","4","2",4,"3","5",5,4,4,2,4,4,4,"4","4","4","4","4","4","4","4","4","4","4",4,2,4,4,4,4,"1","2","2","2","2","4","4","2","2","2","Y","Y","Y",3,4,3,4,4,2,"A","B","B","A","A","A","A","B","C",1.4835460542,2023
"1405",172550893375,"DN",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,1,0,0,0,0,0,"4","4","4","4","4","4","4","4",4,4,"4","4","4","4","4","3","3","2","3","4","5",4,"4","4","4","4","4","4","3",4,"4","4",4,4,4,4,4,5,4,"4","1","1","2","3","2","2","2","2","2","2",4,3,3,4,1,3,"3","4","3","4","4","4","4","4","4","4","4","4","4",3,3,4,4,4,3,"D","B","B","A","A","A","A","A","A",1.6359985008,2023
"1406",172267573732,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,4,5,0,0,0,0,1,0,"4","5","5","5","5","5","5","5",3,5,"5","5","4","4","4","4","5","4","4","4","4",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,4,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","B","B","A","A","A","A","A",1.2050175536,2023
"1407",150197377125,"DN",4,4,4,4,3,4,4,"4",4,4,5,4,4,4,5,1,0,0,0,0,0,"4","4","4","","","","","4",4,5,"5","5","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","4",5,"4","4",4,4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,2,"","","B","B","B","C","A","A","A",1.6359985008,2023
"1408",102439449123,"DN",5,5,4,5,5,4,5,"5",5,5,5,5,5,5,5,1,0,1,0,0,0,"4","4","4","5","5","5","4","4",5,4,"4","5","4","5","4","5","4","5","5","5","5",4,"4","4","4","4","4","2","4",4,"5","5",5,5,5,5,5,5,4,"4","4","5","5","5","5","5","5","5","5","5",5,5,5,4,4,4,"4","5","1","4","4","5","5","5","5","5","5","X","X",5,4,4,5,5,1,"","","","A","B","B","A","A","C",1.5131111019,2023
"1409",178884051078,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,1,0,0,0,0,0,"4","5","5","5","5","5","5","5",4,5,"4","4","5","5","5","5","5","5","4","4","4",4,"5","5","5","5","5","5","5",5,"4","4",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"4","4","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"","","","","A","B","","","A",1.674461905,2023
"1410",139649901837,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,1,0,0,0,0,"5","4","5","5","5","4","4","5",5,5,"5","4","4","4","4","4","4","5","5","5","5",5,"5","4","5","5","5","5","5",5,"3","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,4,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"B","B","B","B","A","B","A","A","A",1.198063138,2023
"1411",136333664384,"DN",5,5,5,NA,5,5,5,"5",5,5,5,5,5,5,5,1,0,0,0,0,0,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","B","B","B","A","A","A","A",1.2528931407,2023
"1412",143304925804,"DN",3,3,4,4,4,4,5,"3",4,4,4,4,4,4,4,0,0,1,0,0,0,"3","3","4","4","4","4","5","3",3,3,"4","3","4","4","4","4","4","4","3","3","4",4,"4","4","4","4","3","3","4",4,"4","4",4,4,4,4,4,4,3,"3","3","3","3","3","4","4","4","3","3","3",3,4,4,4,4,4,"3","3","3","4","3","3","3","4","4","4","4","3","4",4,4,3,4,4,1,"B","A","A","B","A","C","A","B","A",1.4504145269,2023
"1413",119966900078,"DN",4,5,4,4,3,4,4,"5",4,4,3,3,5,2,5,1,1,0,1,0,0,"4","5","5","5","5","5","5","5",5,5,"5","4","5","5","5","5","5","5","5","5","4",5,"5","4","1","2","2","1","3",5,"4","5",5,5,5,5,3,4,4,"4","1","1","5","5","5","2","X","5","5","5",4,4,5,NA,1,4,"4","5","5","5","5","5","5","5","5","5","X","X","X",4,4,4,4,5,1,"","","","A","B","A","A","B","A",1.5277118066,2023
"1414",155694689441,"DN",5,5,5,4,4,4,5,"5",3,3,4,4,5,5,5,0,0,0,0,1,0,"4","5","5","5","5","5","","4",5,5,"5","4","4","4","3","3","3","5","4","4","4",4,"4","5","4","4","4","4","4",5,"4","",5,5,5,5,5,5,5,"3","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","",1.5058805724,2023
"1415",160154896723,"DN",4,5,5,4,3,5,5,"4",5,3,4,4,5,3,4,0,1,0,0,0,0,"3","4","5","4","4","4","4","3",4,4,"4","3","4","4","3","3","3","4","3","4","5",5,"3","2","3","3","4","4","3",3,"1","5",5,5,5,5,5,5,5,"5","3","4","3","3","5","4","3","3","3","3",4,3,4,5,3,4,"3","3","2","3","3","4","3","3","3","4","X","X","X",4,5,3,4,4,2,"B","B","B","B","A","B","A","B","A",1.8625417355,2023
"1416",152593737678,"DN",3,4,3,2,5,5,3,"5",2,2,4,3,4,3,1,0,0,0,0,0,1,"X","2","4","4","4","4","5","3",5,3,"4","4","4","4","4","5","4","5","5","5","4",3,"5","3","3","4","4","4","4",3,"4","1",5,4,4,4,3,3,3,"4","4","5","3","4","4","4","4","4","4","3",3,3,5,4,4,4,"4","4","5","5","5","3","3","4","4","4","5","X","5",2,2,2,2,3,2,"B","B","B","A","A","A","A","B","C",1.1905052229,2023
"1417",124812724034,"DN",4,4,4,4,4,4,4,"5",4,4,4,4,4,4,5,0,0,0,0,0,1,"4","5","5","5","5","5","4","4",4,4,"4","4","4","4","4","4","4","5","3","4","4",3,"4","4","3","4","4","4","4",4,"4","4",5,5,5,5,5,5,4,"4","3","4","4","4","5","3","4","4","4","3",4,4,4,4,4,4,"4","4","5","5","5","5","5","5","5","5","Y","Y","Y",4,4,4,4,4,1,"B","B","B","B","A","A","A","B","A",1.2050175536,2023
"1418",169497324046,"DN",4,4,5,4,3,4,5,"4",4,4,5,5,4,4,5,0,0,0,0,0,1,"4","4","4","4","4","5","5","4",5,5,"4","4","4","4","5","5","4","5","4","4","4",4,"5","3","3","4","4","4","4",5,"5","5",5,5,5,5,5,5,5,"5","4","4","5","4","4","4","5","4","5","3",4,4,4,5,5,5,"X","X","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","B","B","A","B","A","A","A",1.5277118066,2023
"1419",133292506557,"DN",3,3,3,3,3,2,4,"2",2,2,3,3,3,3,3,0,1,0,0,0,0,"3","3","2","3","3","3","3","2",3,3,"3","3","3","3","3","3","2","4","3","3","3",3,"3","2","3","3","3","2","2",3,"2","2",4,3,3,3,3,3,3,"2","3","3","2","2","3","2","3","3","3","3",2,2,2,3,1,3,"3","3","1","2","2","3","3","2","3","3","3","3","1",3,3,4,4,4,NA,"","","","","","","","","B",1.3866406886,2023
"1420",104184611283,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,1,0,1,0,0,0,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","B","B","B","C","A","B","B",1.3866406886,2023
"1421",133536741199,"DN",4,4,4,4,3,4,4,"3",3,3,4,4,4,4,4,1,1,0,0,0,0,"3","4","3","4","4","4","4","4",4,4,"4","4","3","4","4","4","4","4","4","X","4",4,"X","2","1","2","X","3","2",3,"3","4",4,4,4,4,4,5,4,"5","4","4","4","4","4","3","4","4","4","2",3,3,5,4,1,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",4,4,2,4,5,1,"A","B","B","A","A","A","A","B","A",1.3449499673,2023
"1422",103934333987,"DN",5,4,5,5,5,4,5,"5",4,3,4,5,5,4,5,0,0,0,0,1,0,"4","5","4","5","5","5","5","5",4,4,"4","4","5","5","5","5","5","5","4","5","4",4,"5","4","3","3","3","4","4",5,"4","5",5,5,5,5,5,5,5,"5","4","3","4","5","4","3","5","4","4","4",4,4,4,5,4,5,"4","4","4","4","4","5","5","3","4","4","X","X","X",4,5,5,5,5,1,"B","B","B","A","A","A","A","B","A",1.4294516779,2023
"1423",166999722349,"DN",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,0,1,0,0,0,0,"3","4","4","4","","4","4","3",4,4,"2","4","4","4","3","4","4","4","4","4","4",4,"4","2","1","2","4","4","2",3,"2","5",5,5,5,5,5,5,5,"5","2","2","4","3","3","1","1","1","1","1",2,2,3,4,4,2,"4","4","4","4","3","4","4","4","4","4","4","4","4",3,3,3,4,5,2,"B","A","A","B","A","A","A","A","A",1.198063138,2023
"1424",114252706158,"DN",4,2,2,NA,1,NA,5,"3",2,2,5,3,2,3,2,0,1,0,0,0,0,"1","2","2","3","3","3","3","3",3,3,"1","2","2","2","2","2","2","1","3","3","4",4,"2","1","2","2","2","2","X",2,"2","1",2,2,2,2,5,3,2,"1","3","4","3","3","3","4","4","4","3","1",2,2,2,2,3,2,"3","2","1","1","1","3","3","3","2","3","2","2","3",2,2,2,3,4,3,"B","A","B","B","A","C","A","B","B",1.491488514,2023
"1425",136573381739,"DN",4,4,4,4,4,4,4,"3",4,4,4,4,4,3,4,0,0,0,0,1,0,"X","5","5","5","5","5","","4",3,4,"3","4","4","4","4","4","5","4","X","X","X",4,"4","4","4","4","4","4","X",4,"4","5",5,5,5,5,5,5,4,"4","X","X","4","X","4","4","4","4","4","4",4,4,3,4,3,4,"3","3","3","4","3","4","4","4","4","3","3","3","3",4,4,4,4,4,1,"C","B","B","B","A","B","A","B","A",1.4835460542,2023
"1426",158157318531,"DN",5,5,5,4,2,5,5,"5",5,5,5,5,5,4,5,0,0,0,0,0,1,"4","5","5","4","3","4","3","4",4,4,"3","4","4","4","4","4","4","5","4","5","4",4,"4","4","3","4","4","4","4",5,"X","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","4","4","4",5,5,5,5,4,5,"5","5","5","5","5","5","5","X","5","5","4","X","5",5,5,5,5,5,2,"B","B","A","B","A","B","A","A","A",1.0071629677,2023
"1427",116817092903,"DN",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,1,0,0,0,0,0,"4","4","4","4","5","5","5","5",4,4,"4","4","4","4","3","4","4","5","4","5","4",4,"4","4","4","4","5","5","4",4,"4","5",5,5,5,5,4,5,4,"4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,4,"5","4","3","3","X","4","4","3","4","4","4","3","3",3,4,4,3,4,1,"B","B","B","B","A","C","B","B","A",1.5314285606,2023
"1428",150384550052,"DN",5,5,5,5,5,5,5,"4",5,4,5,4,4,3,4,0,0,0,0,0,1,"4","3","4","4","4","4","3","4",4,4,"2","4","4","4","5","5","4","5","5","5","5",5,"5","4","5","5","5","5","5",4,"4","4",5,4,4,4,4,4,4,"4","5","5","5","5","5","5","5","5","5","5",4,4,5,5,5,5,"5","5","4","4","4","5","5","5","4","5","Y","Y","Y",5,5,5,5,5,1,"D","A","A","B","A","A","A","A","A",1.4835460542,2023
"1429",155349487697,"DN",5,5,5,5,1,5,5,"5",1,4,5,5,4,4,5,0,0,1,1,0,0,"5","5","4","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","2","5","5","4",5,"5","5","4","4","3","2","5",4,"4","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",4,5,5,4,5,4,"5","5","5","5","5","5","5","5","5","5","3","3","3",4,5,5,5,5,2,"B","B","B","B","B","C","B","B","B",1.3947325736,2023
"1430",114210988820,"DN",2,3,3,3,3,1,5,"3",3,3,4,3,1,1,3,0,1,0,0,0,0,"1","3","4","4","4","4","4","3",1,3,"1","1","3","2","2","4","3","1","3","4","4",4,"3","2","3","3","4","4","2",3,"2","1",1,2,2,2,4,2,2,"2","3","4","3","3","5","4","4","4","4","3",3,3,2,4,4,4,"3","2","3","1","1","4","4","4","4","4","3","3","3",4,4,4,4,4,2,"D","A","B","B","A","C","B","B","B",1.4563319671,2023
"1431",139341960632,"DN",5,5,5,5,2,5,5,"4",5,5,5,5,5,5,5,1,1,1,1,0,0,"4","5","5","5","5","4","5","4",5,5,"5","5","5","4","4","5","5","4","5","4","5",5,"5","4","5","5","5","5","4",5,"4","5",5,5,5,5,5,4,5,"5","5","5","5","5","5","5","5","5","5","5",4,5,4,5,2,5,"5","5","5","5","5","5","5","5","5","5","Y","Y","Y",5,5,5,5,5,1,"B","A","B","B","A","B","B","B","A",1.5793762178,2023
"1432",129361667497,"DN",1,1,1,1,1,1,NA,"1",1,1,3,1,1,1,1,0,0,1,0,0,0,"1","1","1","3","4","4","4","1",1,1,"1","1","1","1","1","1","1","1","1","1","3",1,"4","1","1","1","1","1","1",1,"1","1",1,1,1,1,3,1,1,"1","1","1","1","1","1","1","1","1","1","1",1,1,1,1,1,1,"1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,4,5,2,"A","B","A","B","A","B","B","A","C",1.536548261,2023
"1433",136760174546,"DN",4,3,4,3,3,3,3,"3",3,NA,3,3,3,3,3,0,1,0,0,0,0,"4","3","3","3","4","4","3","3",3,3,"3","2","3","3","3","3","3","3","3","4","4",3,"3","3","3","3","3","3","3",3,"3","3",4,3,4,3,3,4,3,"3","3","3","3","3","3","4","4","3","3","3",3,3,3,3,3,3,"3","4","3","3","3","2","3","3","3","3","3","X","X",3,3,3,4,4,2,"","","","","","","","","",1.369322966,2023
"1434",126121611346,"DN",4,3,4,4,1,3,4,"5",4,4,4,4,5,5,5,0,0,0,0,1,0,"4","4","4","5","5","5","5","3",5,5,"4","4","4","3","3","4","4","5","2","4","5",4,"4","3","1","4","4","4","2",4,"3","4",5,5,5,5,5,5,5,"5","2","4","4","4","4","3","4","3","2","3",4,4,1,4,1,3,"4","4","4","5","3","4","4","4","4","5","5","2","3",3,4,5,5,5,2,"B","B","B","A","B","B","A","B","A",1.2658267226,2023
"1435",168725444641,"DN",3,2,4,4,4,2,4,"2",4,2,5,4,2,2,4,0,1,0,0,0,0,"2","2","3","4","4","4","4","3",2,4,"3","4","3","2","3","4","3","3","2","4","4",4,"4","2","","4","4","4","2",3,"2","2",3,3,4,2,5,2,2,"3","2","2","2","2","1","1","2","2","2","1",1,2,2,3,3,2,"3","2","3","3","2","3","3","2","2","2","4","3","3",3,3,2,4,4,1,"B","B","A","B","A","C","B","B","A",1.369322966,2023
"1436",173495548112,"DN",3,3,3,4,4,3,4,"3",4,3,4,3,4,4,3,1,0,0,0,0,0,"3","3","5","5","5","5","5","X",3,4,"3","3","4","4","4","5","4","5","4","5","5",4,"5","4","4","5","3","5","3",5,"4","5",5,3,3,4,4,4,3,"3","3","3","4","3","4","4","4","4","4","3",3,4,3,4,2,4,"4","4","3","4","3","3","3","3","3","3","3","4","4",3,3,3,4,4,1,"B","A","A","B","A","B","A","A","A",1.6917950861,2023
"1437",101263269969,"DN",5,5,5,5,4,4,4,"5",4,5,5,5,5,5,5,1,0,0,0,0,0,"3","4","5","5","5","5","5","4",4,4,"4","4","4","4","3","4","3","4","4","4","4",4,"5","4","4","4","4","4","4",4,"4","5",4,4,4,4,5,5,5,"5","4","4","4","4","4","4","4","4","4","4",4,4,4,4,3,4,"4","4","","","4","4","4","4","4","4","3","4","4",4,4,3,4,4,2,"A","B","B","B","A","A","A","B","A",1.3338701401,2023
"1438",103481925653,"DN",4,4,4,3,4,4,4,"4",4,4,NA,3,4,3,4,0,1,0,0,0,0,"2","5","5","5","5","5","5","3",4,5,"4","4","4","4","4","3","3","5","2","4","5",4,"5","4","4","4","4","4","5",4,"3","4",5,5,5,4,4,4,4,"4","4","4","4","4","5","3","4","4","4","3",4,4,2,4,4,4,"4","4","4","4","3","4","4","4","4","4","4","4","4",4,4,5,5,3,2,"B","B","B","A","A","B","B","B","A",1.2548558256,2023
"1439",124396069312,"DN",5,5,5,5,5,5,5,"4",5,5,5,5,5,5,5,0,1,0,0,0,0,"5","5","5","4","5","4","5","5",5,4,"4","4","4","3","3","4","3","5","4","5","5",5,"5","5","3","4","4","5","3",5,"5","5",5,5,5,5,5,5,5,"5","5","5","3","5","4","5","5","5","5","5",5,5,5,5,4,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"B","B","B","A","A","A","B","B","A",1.4060336327,2023
"1440",108493380811,"DN",5,4,4,5,4,4,5,"4",3,5,5,4,4,2,5,0,0,0,0,1,0,"X","5","5","4","5","4","5","5",5,5,"5","5","5","5","4","5","5","5","4","X","4",3,"5","3","2","3","3","4","3",4,"4","5",5,5,5,5,5,5,5,"4","4","4","4","3","5","4","3","4","4","3",4,2,4,5,4,4,"3","5","5","5","5","5","5","5","5","5","X","X","X",4,4,5,5,5,1,"B","B","B","A","A","A","B","B","A",1.2794959498,2023
"1441",130147488429,"DN",4,5,5,5,3,4,5,"4",4,2,3,5,5,4,5,1,1,1,0,0,0,"X","3","4","5","5","4","4","4",4,5,"4","5","3","4","4","4","3","5","5","5","5",5,"5","4","2","","4","5","5",5,"3","4",4,5,5,5,5,5,4,"5","3","4","5","5","4","5","4","5","4","4",4,5,5,5,4,5,"4","4","4","5","5","3","3","3","5","4","Y","Y","Y",5,5,5,5,5,1,"A","B","B","A","A","A","B","B","A",1.4359351608,2023
"1442",127927550034,"DN",4,5,5,5,4,4,5,"5",4,4,4,4,3,4,5,0,0,0,0,1,0,"4","4","5","4","4","4","4","4",4,5,"5","5","4","4","4","4","4","4","4","5","5",5,"4","4","4","4","4","4","4",4,"4","4",5,5,4,4,4,4,4,"4","4","4","4","4","4","4","5","5","4","4",4,4,3,4,4,5,"5","4","4","3","4","5","5","4","4","4","3","4","4",5,5,5,5,5,1,"C","B","B","B","A","A","B","B","A",1.6190118434,2023
"1443",109118574489,"DN",4,4,2,4,4,2,4,"1",4,4,4,4,4,4,1,0,1,0,0,0,0,"1","1","4","4","2","4","2","4",2,2,"1","1","1","1","1","1","1","1","2","4","4",4,"2","2","4","3","1","4","1",4,"1","2",4,2,2,2,4,2,2,"1","1","1","1","1","3","1","X","3","3","3",2,2,2,4,4,4,"1","1","3","3","1","1","1","1","1","1","X","X","X",3,3,2,4,4,1,"B","B","B","B","A","B","B","B","A",1.165320558,2023
"1444",118645130432,"DN",5,5,5,4,4,4,4,"5",4,4,4,4,4,4,5,0,0,0,0,1,0,"X","5","5","5","4","5","5","5",5,4,"4","4","4","4","3","5","4","5","X","4","4",3,"2","2","4","X","4","4","X",4,"2","4",5,5,5,5,5,4,4,"4","1","X","2","2","1","1","X","2","2","1",5,2,3,5,4,3,"X","4","4","4","4","5","4","4","5","5","Y","Y","Y",5,5,5,5,5,2,"B","B","B","B","A","B","B","A","A",1.2548558256,2023
"1445",140957469093,"DN",5,5,5,4,4,4,4,"5",4,5,5,5,5,4,5,0,0,1,0,0,0,"4","4","4","4","5","4","5","4",4,4,"5","4","4","4","4","5","5","5","5","5","4",4,"5","5","4","5","4","4","4",4,"4","5",5,5,5,5,5,5,5,"5","4","3","4","4","3","4","4","3","3","3",4,4,5,4,5,4,"4","5","2","4","5","4","5","5","5","4","Y","Y","Y",4,5,5,4,4,1,"A","B","B","B","B","C","B","B","A",1.2584443058,2023
"1446",103668853363,"DN",4,5,5,4,3,5,4,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"X","5","4","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","4","5","5",5,"5","5","3","5","5","5","3",5,"4","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","4","5","5","5",5,4,5,5,3,5,"5","5","5","5","5","5","5","5","5","5","X","X","X",5,5,5,5,5,1,"B","A","B","B","A","C","B","B","A",1.7363671381,2023
"1447",176016839582,"DN",1,1,1,1,1,1,4,"3",3,2,2,2,4,4,3,0,1,0,0,0,0,"2","4","3","3","3","2","2","4",4,4,"3","4","3","4","3","3","4","3","2","2","4",4,"2","4","2","3","4","4","2",2,"1","4",4,4,4,4,4,4,3,"2","2","3","3","2","2","2","2","2","2","2",2,2,1,2,4,2,"3","4","3","3","3","3","3","3","3","3","Y","Y","Y",2,2,2,4,4,2,"B","B","B","B","A","B","B","B","C",1.3751985039,2023
"1448",195102656676,"DN",4,3,4,4,4,3,4,"3",4,4,4,3,3,2,3,0,0,0,0,0,1,"2","2","4","5","5","5","5","X",3,3,"3","3","4","X","X","4","5","4","4","4","4",3,"4","3","2","4","4","4","3",3,"3","4",4,4,4,4,4,4,4,"4","3","3","3","3","3","2","4","4","X","X",2,2,3,3,4,3,"4","4","2","2","X","4","3","4","3","3","4","X","X",3,3,2,4,4,1,"","B","B","B","A","C","","B","B",1.5125723438,2023
"1449",182359960573,"DN",1,1,1,2,2,1,1,"4",1,1,4,4,4,4,2,0,0,0,0,1,0,"2","3","3","5","5","5","4","2",1,2,"1","2","2","3","3","4","1","1","1","1","1",2,"4","1","1","3","2","2","1",1,"1","1",4,2,2,2,2,3,3,"3","1","1","1","1","1","1","3","1","1","1",2,2,2,2,2,2,"1","1","1","1","1","1","3","1","1","1","X","X","X",2,2,2,2,2,2,"","","","B","A","A","","A","B",1.3045070128,2023
"1450",121628897880,"DN",5,5,3,3,3,3,4,"5",4,4,4,3,4,4,4,0,0,0,0,0,1,"3","4","4","4","4","4","4","3",3,4,"4","4","X","X","X","X","X","2","4","4","4",4,"4","3","4","4","4","4","4",4,"3","X",3,3,3,3,4,4,4,"4","3","3","4","4","4","3","X","X","X","3",3,2,3,3,3,3,"4","4","3","X","3","2","2","2","2","3","X","X","X",2,2,2,4,4,1,"B","B","B","B","A","B","B","B","B",1.2926695111,2023
"1451",186656319064,"DN",4,4,4,4,4,4,4,"5",4,3,4,4,3,3,4,1,0,1,1,0,0,"2","4","4","4","4","4","4","4",4,4,"4","4","4","4","4","5","4","5","4","5","5",5,"5","4","","4","5","5","2",4,"4","5",5,4,4,4,4,4,4,"4","4","X","4","X","4","X","X","4","4","4",4,3,4,4,4,4,"3","3","4","4","4","4","4","4","4","4","Y","Y","Y",5,5,4,4,5,2,"","","B","","B","C","B","B","A",1.5156371551,2023
"1452",103347462278,"DN",4,4,4,4,2,4,4,"1",2,1,4,2,2,1,4,0,1,1,1,0,0,"2","2","2","3","3","4","3","1",4,4,"4","3","4","4","4","4","4","2","4","1","3",2,"2","2","2","2","1","1","3",2,"3","4",5,5,5,5,5,5,5,"5","1","1","1","1","3","1","1","1","1","1",2,2,2,2,4,2,"1","1","4","5","5","5","5","5","5","5","1","1","1",4,4,3,2,5,3,"","A","B","A","A","A","B","B","A",1.3102774593,2023
"1453",121155643799,"DN",4,4,4,4,2,4,4,"5",4,4,4,4,4,4,5,0,0,0,0,1,0,"4","5","5","5","5","5","5","5",4,4,"4","2","4","4","4","4","4","4","5","5","5",4,"4","4","2","4","4","4","5",4,"4","4",4,4,5,4,4,5,5,"5","5","5","5","5","5","5","4","5","5","4",4,4,4,4,3,4,"4","4","4","4","4","5","5","5","5","5","5","5","5",4,4,3,3,4,1,"A","B","B","B","A","A","B","B","A",1.2584443058,2023
"1454",128148268036,"DN",4,5,5,5,4,4,4,"4",5,4,4,5,5,4,5,0,0,0,0,1,0,"4","2","5","5","5","5","5","4",5,5,"4","4","5","4","4","5","5","5","5","5","4",4,"5","5","5","4","4","4","4",5,"5","5",5,5,5,5,5,4,4,"5","4","4","4","4","4","4","5","4","4","5",5,4,5,4,4,4,"4","5","4","5","4","4","4","4","5","5","Y","Y","Y",5,5,4,4,5,1,"A","B","B","B","B","C","B","B","A",1.2584443058,2023
"1455",103152170732,"DN",1,3,1,3,1,1,4,"4",2,2,4,4,3,3,2,0,1,0,0,0,0,"2","3","2","3","3","2","2","5",3,4,"2","1","1","1","1","4","1","4","4","4","3",3,"4","4","1","3","3","4","3",3,"4","3",5,5,5,5,5,5,5,"5","3","3","4","4","X","3","3","3","1","1",1,3,5,2,2,3,"3","3","4","4","X","1","1","1","1","1","2","1","1",2,2,4,4,5,1,"B","B","B","B","A","A","B","B","C",1.2831358781,2023
"1456",119825785290,"DN",5,5,4,4,1,4,4,"5",2,2,4,3,4,3,5,0,1,0,0,0,0,"X","5","4","4","4","5","4","4",4,4,"4","2","3","4","4","5","5","4","3","5","4",4,"4","4","3","4","4","4","X",3,"3","X",3,4,4,4,5,4,3,"3","4","5","4","4","4","4","3","4","4","X",3,3,4,3,4,4,"4","4","X","X","X","4","4","3","4","4","X","X","X",NA,3,3,3,5,1,"B","B","B","B","A","B","B","B","B",1.4404194882,2023
"1457",184099439384,"DN",5,5,5,5,4,5,5,"4",4,4,4,5,5,4,5,1,1,1,1,0,0,"4","3","4","4","5","4","5","5",5,5,"5","5","4","4","","5","4","5","4","4","4",4,"4","3","4","","4","4","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","4","4","5","5","5","5","4","4",4,4,3,5,3,5,"5","5","5","5","5","5","4","5","5","5","5","5","5",5,5,5,5,5,2,"B","A","B","B","B","C","B","B","A",1.7363671381,2023
"1458",126613166568,"DN",4,3,2,2,1,2,1,"3",2,4,4,3,1,3,5,0,0,0,0,1,0,"X","5","5","4","5","5","5","5",4,3,"3","2","5","5","4","4","5","5","3","4","5",4,"5","3","3","5","5","5","2",3,"4","5",4,4,5,3,4,3,3,"3","2","4","4","2","3","5","3","3","2","3",2,2,3,2,1,4,"4","4","2","1","3","5","5","3","4","2","5","5","5",2,2,2,5,5,1,"","","","","A","","","","C",1.348514075,2023
